k,diff
170,1.19284656562359
171,1.0755629894398133
172,1.8385468309202375
173,0.9178988155780021
174,0.972077675646323
175,2.011613519180653
176,1.004793951162045
177,1.9350017323784863
178,2.2651656209481406
179,4.203493663597531
180,3.963810755045121
181,1.6713310668777166
182,1.9900210092715533
183,3.6644924285297082
184,0.4872331238151766
185,2.485747274352868
186,1.5891535088100437
187,4.236198678476823
188,0.9966123676195284
189,3.0200227079658126
190,2.5992591469277286
191,4.068966560147649
192,0.5142938154487444
193,0.6817109367273302
194,1.9526945685851387
195,0.9727189315601468
196,1.4884014265425032
197,0.24970196126940136
198,0.8750468042461734
199,0.8909718399769715
200,2.3789038552918154
201,4.655625969873563
202,0.9058498332744787
203,0.9240265698631562
204,2.953454924956751
205,1.9689489852218007
206,0.628250459552723
207,1.4445142835763156
208,2.9979483339795716
209,0.9423113680889599
210,2.4835204358906795
211,2.54703435370346
212,4.008904239232625
213,1.1595142175155648
214,0.8317882365494298
215,2.0323692348054485
216,0.5741700587035825
217,0.18650754335841713
218,0.7169053331514275
219,1.8351880649157986
220,1.9886997272720102
221,0.6958380902231155
222,3.6954713048817953
223,0.6961849836828176
224,1.9914448759184378
225,1.4402613534304427
226,4.135499802769752
227,0.15271025542959737
228,2.0155787226524327
229,0.583248517381528
230,0.9882578395013795
231,2.142628446804094
232,1.9813575189392862
233,2.934172529802268
234,1.2091493447288015
235,2.9199377306337166
236,0.8213331289219855
237,1.8100291244566957
238,0.9640074890259216
239,2.964913400897798
240,0.5640449264070484
241,3.981361452492946
242,4.342191382255032
243,1.2949943860628106
244,3.0061320264234244
245,0.8288020263969988
246,0.8311946243829982
247,0.9775318814162604
248,0.6699805328917119
249,2.2009228503025344
250,0.9970885892582655
251,1.037593060736179
252,1.0436767221149008
253,1.4725001063883854
254,3.831832903633164
255,1.0091563642761896
256,2.9936788328495716
257,2.7241069369139255
258,1.417114881304237
259,1.9168367431155264
260,2.8947612792518767
261,1.9115346175052572
262,1.0388913823081687
263,3.930027459465097
264,1.551333555142011
265,0.4482286657660608
266,1.1652831955563947
267,1.9972312935211205
268,0.2945048628008722
269,0.9332039307892939
270,2.0484570765435284
271,0.5247053697190767
272,2.9471062744830263
273,2.8518128953121917
274,1.0394197427414258
275,1.8234517240610195
276,2.5040321288893663
277,2.1040334154405835
278,4.006488231772074
279,1.4262602332964551
280,4.054598839206287
281,1.3319629391430614
282,1.0075507045331054
283,1.9448233209663768
284,1.1420835981273116
285,0.042940950822289325
286,2.1466729205781223
287,2.4417063256766824
288,3.2208187612040264
289,1.996330065666813
290,0.993344561643009
291,1.0563537203138211
292,0.8762287517092524
293,1.165983469520195
294,3.4974069645397066
295,1.023736547651806
296,0.12722126167783632
297,1.0202223236203172
298,3.0522081108597825
299,2.0056540991250595
300,1.6484538739225
301,2.99191189671058
302,2.9899540202232213
303,3.0174378009261154
304,1.0924977827718507
305,2.9980797866054445
306,4.901385484581162
307,3.9832156938042016
308,2.99702362262915
309,1.9044513542608814
310,1.014181637807317
311,2.1460412654414567
312,0.6009478922103129
313,1.9978050727878456
314,1.0449403900859497
315,2.9960200654847977
316,3.0269446429235347
317,4.985983286648161
318,2.0055745357929684
319,2.3915992115110263
320,2.981306168826659
321,1.9992076403912242
322,0.6258717158224427
323,4.57688896048514
324,1.0029711412875981
325,3.0256443368442962
326,3.04136513608655
327,2.967323792669764
328,0.5107398186624965
329,1.9439627982812606
330,0.5196506471407409
331,1.5340479604135406
332,3.007981160886307
333,0.4988434492019367
334,2.4950615535510243
335,1.4077404600832168
336,1.8946453548719355
337,3.1014448239362187
338,1.5097031613716583
339,1.006449602086441
340,1.989704383391941
341,0.9373069920433443
342,0.9672601126640732
343,2.011545981233967
344,2.3737941075387434
345,1.485703970015157
346,1.8916245647815355
347,3.4819702071151877
348,2.949844933619073
349,1.957028551367771
350,4.447602071198502
351,1.9954827109145656
352,1.947120568880293
353,2.9373277620206495
354,2.4568094137956127
355,3.091382297525443
356,3.006320485643114
357,2.574450327323254
358,0.9753100996626141
359,3.541756173985663
360,1.9800214536318368
361,2.976463886460916
362,1.5076535054658788
363,2.0003440082009956
364,1.9984762534437657
365,4.0100048578992595
366,1.1658926384184811
367,1.5626426298627596
368,1.5410194836640787
369,1.6214918737270958
370,1.0260421885963154
371,2.96168210550985
372,2.4994417980592294
373,3.9903262066631218
374,1.9097986871987698
375,0.861614661723844
376,1.0491467798397247
377,1.0389362806118285
378,3.0184053494082552
379,1.0179500453031909
380,2.0130112477460944
381,0.5115008505991492
382,1.028371802312357
383,0.9739638966121942
384,3.8188034240610227
385,2.496304185863023
386,1.0061288430820037
387,1.6096298497435635
388,2.5026490566756276
389,4.9594876611713845
390,1.002061816445547
391,2.909978741650532
392,0.9266597820252862
393,2.965265666183852
394,3.055155331468722
395,0.7374595780800819
396,1.847004868371601
397,0.4895770031002744
398,1.5554517437475228
399,1.002718637347916
400,0.99512730642352
401,0.9589090659118269
402,1.0017200795358145
403,0.9964334937758919
404,1.9985099905072694
405,3.9737208770982333
406,0.4323462499066193
407,3.85716040458047
408,2.514139359724438
409,5.006278259261578
410,1.0029517986207979
411,3.0867273782304547
412,1.9667415139744362
413,2.034607797104541
414,1.8340471868203716
415,3.6453762899403857
416,1.9978833553394133
417,2.966555816700249
418,1.0009009647999076
419,4.010939324528541
420,3.4430612405575127
421,2.9881168187147065
422,1.9984978060185332
423,2.5119195038904927
424,1.0475705720436004
425,1.009202252649608
426,1.0084351687212276
427,1.3329522922941164
428,1.4809461347068913
429,2.0008223418183597
430,0.9915280278546486
431,4.5101471288335695
432,5.016845665144531
433,0.9904094368584366
434,2.997682664611036
435,0.9544907078027225
436,0.8451079346070234
437,1.0010638674150951
438,1.9450938300686733
439,5.037657369899015
440,4.984589217530351
441,0.9951383816980202
442,1.0477458338975545
443,1.0051480075574442
444,0.9288845124273744
445,4.999069611932568
446,3.4898952616012675
447,1.0098492292151846
448,3.7165942446104205
449,1.994865955317954
450,1.99902148223434
451,4.694724523915619
452,2.010552083939949
453,1.987051719815411
454,0.9676182102111612
455,0.5873107674359357
456,2.967708614085432
457,1.9896633707253457
458,1.000507918266305
459,0.5073477782661002
460,3.510294840696406
461,0.42319276164121167
462,1.3053185764146749
463,0.45948100705032413
464,2.9987379585763216
465,1.9878625627190747
466,0.9787057920527218
467,2.9906137858638964
468,1.999301863184035
469,0.9853199407339432
470,1.4363827813944505
471,4.015820627051641
472,4.013768866250279
473,0.9893769671068702
474,0.7367010500135511
475,3.00046258373812
476,1.9978442840775354
477,0.9958915919003615
478,1.0083937924675959
479,1.7513739720718209
480,2.992877444593945
481,1.0024407293760427
482,1.0128101418035413
483,1.0006894889083284
484,0.5377597918708059
485,1.0202226614671766
486,0.996903649164774
487,0.4828696020465717
488,0.977624645562698
489,0.9711457851327934
490,2.4333975809535895
491,1.0128659707377974
492,4.035436956399078
493,3.9913611548253582
494,3.999913194704511
495,1.040816011083944
496,1.6488309496251348
497,2.997492810554176
498,1.0011252870926954
499,1.012335041140802
500,2.9984129853784687
501,4.4582944196055685
502,2.945899137338671
503,1.9943907207175795
504,0.9885070088902803
505,2.0082417701614723
506,1.8663332097182086
507,0.9984762934202491
508,1.7592781012420136
509,1.0000650025241917
510,0.999313031602612
511,3.000301488373357
512,1.501439450165126
513,1.004499480349991
514,0.9960888663485212
515,1.4843609115802292
516,0.9836822275996107
517,0.9946968241726073
518,1.0274394683464347
519,2.0003465591683423
520,3.991669767980857
521,2.0026789095895037
522,1.998533138040082
523,0.484387946428376
524,3.021098982684519
525,1.4328519950097078
526,1.0063447254570237
527,3.866548937646433
528,3.0099993755694765
529,0.5009584664748559
530,0.9967423569810245
531,1.0205922165027137
532,0.503787661944872
533,4.029022583418828
534,2.993017668439091
535,0.1496003928704246
536,0.9984602674945728
537,2.998785046338254
538,3.0035964636909065
539,3.9931068678894377
540,1.9962656184670813
541,3.01747263417186
542,2.003114351038077
543,2.0000999199679645
544,5.037695456593619
545,1.0079331104763014
546,3.9394555825134256
547,2.0796744486222307
548,1.0090331861318291
549,1.9978611146800116
550,1.4923892218159405
551,1.99228204985286
552,1.5088407794012406
553,0.9911620941679367
554,0.5019836168852883
555,4.997259501934645
556,1.2973596374475083
557,2.8486605973564583
558,2.103345141875047
559,1.999205501144508
560,1.5092230943163507
561,2.99167069386986
562,0.9979150132430714
563,4.503349895279683
564,2.0002236898289016
565,2.0067979500881763
566,4.001626390414334
567,2.0002879340404984
568,1.0106971869977492
569,0.5098148844061736
570,0.49945270063290614
571,1.731649174064776
572,0.9929716628448695
573,0.5002097665855998
574,4.498643206793304
575,2.5006039449995976
576,1.0020721603316893
577,2.98099355291454
578,0.9816643528622677
579,0.9988248912176485
580,2.5029159475055005
581,1.0563143706239426
582,1.5021292523415797
583,2.995326851047155
584,1.0000917245590024
585,0.4999694680516569
586,2.499061712428616
587,1.9980437468171117
588,0.9985587574922037
589,2.999348144008491
590,3.0271256430660856
591,0.9903465386070387
592,3.9991045168046644
593,2.496913246530326
594,4.499408655913663
595,1.940632137647028
596,1.00125102897767
597,3.000764844792627
598,4.9928525457994235
599,2.006838821409686
600,1.0005479134545125
601,2.9806429759092294
602,1.0093298879193018
603,2.996656666998551
604,1.9942451937476147
605,2.0154400015078044
606,3.4987825130427854
607,1.4996934241084228
608,2.000135495359436
609,0.9980572878459184
610,1.999740071443643
611,2.008236928154594
612,1.9994096946495794
613,1.499500280665579
614,5.003384386119441
615,1.9995586701869474
616,2.499457222431844
617,1.0006545509211442
618,2.998673561673032
619,1.9997938937155968
620,0.9999006008170968
621,2.001217242244595
622,1.4999201815480285
623,1.4998836572991912
624,0.9993651374843804
625,4.001762106120581
626,0.9991473131032373
627,2.4991999160030343
628,4.0025959295986775
629,2.9985314949243462
630,2.999667567340322
631,1.0016488511929742
632,0.9925010986940102
633,1.9959230889003905
634,0.9990396526174026
635,5.007305218718126
636,2.9997691579059667
637,3.498127581138347
638,2.001492502605297
639,2.0005220887074255
640,2.5014893396820854
641,0.9998279863263164
642,1.4998568635374316
643,0.9998443213109938
644,2.000028945648758
645,1.9998542009306677
646,0.5003235611880941
647,1.000355026975369
648,1.0002485957641714
649,2.0019747223701567
650,2.0000143378590662
651,0.4997708684323454
652,4.999626565669733
653,0.9996062657932807
654,3.0000232040390014
655,0.9969834695367283
656,0.49999354283028596
657,1.0000769702864813
658,2.502941143255132
659,0.500773783603675
660,1.0000578813054997
661,2.000048209796244
662,2.000044883082735
663,1.999944591704529
664,2.000116746081007
665,3.499728376241704
666,3.00003538416864
667,3.4999388198105494
668,3.499999333734338
669,0.9999965388110108
670,2.000000054863645
671,3.0000000000000178
1,1.1880277726776316
2,1.4250162124878636
3,1.4125789031643672
4,1.327204092895669
5,0.9829228080611525
6,2.4484588990958818
7,2.3189750843462855
8,0.6439300919405948
9,0.1420635377404298
10,0.2155024497003244
11,1.930626748261679
12,2.3594940030188405
13,0.6563779433216426
14,1.9910446143166727
15,2.124825451031301
16,1.7993310347025502
17,0.859892946416664
18,0.961924553698077
19,0.8774169672779415
20,1.267161989878257
21,0.589094758560798
22,0.2503262538587836
23,0.43542607314007276
24,0.5660515814867169
25,1.2184285017185914
26,0.5024641615872101
27,0.2308221064119289
28,1.007456217168469
29,0.41603302042345947
30,1.42983292732195
31,2.4082486229611915
32,1.006786535836694
33,1.4984799528718047
34,1.7918581755367633
35,2.380664728553949
36,1.3130071801939422
37,1.2365541516787668
38,0.9120674361948957
39,0.47731472871461156
40,1.1052477228582784
41,0.605041159991397
42,2.903397399936698
43,0.05245595508183243
44,0.7451639207750955
45,0.9451059365856085
46,1.4552601106483127
47,1.7313699439470573
48,1.9444451513942402
49,0.8925055067588019
50,0.4332548785954944
51,2.164482242738933
52,1.3843271190337307
53,2.3629246351254745
54,0.8782500985604136
55,0.5193944445772187
56,1.4932083315097473
57,1.7974491798100716
58,0.645465309243209
59,0.5310185578846918
60,0.6561507776170741
61,1.4080419472247079
62,0.8485727810638357
63,0.4358627550122076
64,2.1067330076879864
65,2.3010220161280013
66,2.9138054647092955
67,2.11221781834482
68,1.3633761595392606
69,0.39222054579528853
70,1.0046182723270878
71,1.3415282267179247
72,0.8397770360397185
73,1.0326912286942913
74,1.0171856864573
75,1.0423215191611108
76,1.1361607316615854
77,0.09753434326767563
78,0.10245090995473394
79,1.022078417726041
80,2.9775052358115452
81,0.6102955345256298
82,0.4515810577328394
83,1.3095578710729154
84,1.459864243696694
85,0.5673785262232283
86,0.7570497261147788
87,2.9197299415201874
88,1.1385533451806191
89,1.1912170631852739
90,0.8128090036992486
91,1.4322721683957922
92,1.3417166711450133
93,1.4453129547016084
94,1.737719658925214
95,1.9133888516788522
96,0.16914794222051066
97,1.8999622834795398
98,1.9865049950515399
99,1.9559623987265384
100,1.159065849893917
101,3.4807979970114533
102,0.633053809272436
103,1.1616726217844482
104,2.3322691187999074
105,0.0660683681633234
106,0.4575920153856954
107,2.806602674822586
108,1.4520975224221613
109,1.0353528250422581
110,3.750926679247214
111,1.431718358981903
112,0.9962145121423809
113,1.00321563542891
114,0.7204596160982266
115,1.3792370125767603
116,0.6788841036718587
117,3.0054093357471405
118,0.4397896239345851
119,0.9621404447577584
120,1.5194695547213928
121,2.399862484696129
122,3.8911870115017333
123,0.9939481381941608
124,0.5255253949896845
125,3.619590149238958
126,0.4538414671905704
127,1.9884135452656333
128,1.1260963047979726
129,0.6149691825366408
130,0.516960761608682
131,2.8868848559224825
132,2.0223771224239884
133,2.135531792564981
134,2.652578929518966
135,0.42321115454990066
136,0.036977025246956785
137,1.6034681194689333
138,2.4912648307520513
139,2.9141509043109517
140,2.7253756568321896
141,0.5882388019704385
142,3.573391671520384
143,0.6045321579748859
144,1.3578865715391912
145,4.915788759173242
146,0.4386159881762355
147,0.49050664351992257
148,1.963843392194101
149,0.12333764257884328
150,5.559048102225034
151,1.7285515683607038
152,0.4238801371470249
153,0.7551262006726738
154,1.619023284753785
155,0.8721019248147686
156,0.9061042049115811
157,0.49313575626655526
158,4.495606449498919
159,0.5322162475631358
160,0.9769545965499677
161,0.6959562401089769
162,1.6398954423888177
163,1.1037174956437603
164,4.966083110670376
165,1.7290023437030793
166,3.9974880875162686
167,0.3581769462634914
168,2.9339221322958995
169,1.023911622672276
170,0.97276063907485
171,1.7978640685404756
172,2.0821855809092753
173,0.4794104066387712
174,2.000848980882127
175,2.9419574868889695
176,0.23696433978198073
177,1.9142731757681324
178,2.712529121757293
179,0.1809202727338839
180,0.7467207026103657
181,0.4972924180554692
182,1.4521734725670514
183,0.392476760639882
184,2.0392610213482403
185,2.0087899628560315
186,1.5107834039007444
187,2.586383890767956
188,3.479147493700901
189,0.4036371247312802
190,1.1013218895132857
191,3.9397777161522534
192,0.9605303920968433
193,0.6199434271902597
194,1.5014579090056879
195,4.149127895278904
196,1.0499838934758103
197,0.3967298929326333
198,1.0181172877059979
199,3.0111972982139434
200,1.344893648345973
201,2.943105938920288
202,1.9722254729582551
203,1.6544806823215006
204,0.9987903140041225
205,3.215685242976401
206,1.5218039976893158
207,4.991742252307244
208,0.42308255611976353
209,0.9984761017220884
210,0.4932662770296954
211,0.9165234485628826
212,0.8408486602722798
213,0.915459183594459
214,2.230703536601223
215,2.0423115387066977
216,3.4855778366028596
217,0.998852162762867
218,1.4785714881082739
219,0.024164930258885775
220,0.7099777052784244
221,0.9832858226318768
222,0.19377353942589193
223,1.4535470164176685
224,1.8287974931874322
225,1.1120243050114964
226,1.879249906620693
227,2.1677412922670602
228,0.4345563419026006
229,0.6114682683019401
230,1.033653658917725
231,2.9386372536388263
232,1.480917893862634
233,0.9364276469519401
234,3.091274382053679
235,2.011529746573278
236,1.9730115710500717
237,1.804270726011998
238,2.5414826527384626
239,1.9219334873605058
240,4.376196081714861
241,4.004260727986638
242,1.9800910466271469
243,0.47400918511544976
244,1.25097530884124
245,5.001895832282961
246,0.988888909665568
247,2.9622330907653076
248,2.047237367769668
249,1.401167610027556
250,5.130718086259602
251,4.058243078319714
252,1.485477008804696
253,1.0047431573122028
254,2.3220908843608
255,0.2310203738540788
256,1.919952537278987
257,1.0533101919144903
258,0.8943474545612426
259,0.9114783368295596
260,0.9647594987633799
261,1.6767815077146602
262,2.978792830013531
263,1.0019482369047994
264,0.060527160858085516
265,1.5871841444600507
266,1.0634379341745177
267,1.2634466413346876
268,3.9906181455607435
269,1.3246049902587669
270,0.900869945712576
271,1.1691713315005052
272,0.5111196622278564
273,0.9869507197533731
274,3.111130180987769
275,1.7467808548894437
276,1.2555738978010968
277,2.286639688656571
278,0.40969094020337016
279,0.9962919686502234
280,0.1893895276539923
281,2.99658111415712
282,1.2201769530346405
283,2.814857795468844
284,2.9120248509805755
285,0.954298532307877
286,0.5514005667061737
287,1.3871019978946708
288,3.51388551338876
289,4.088539902051791
290,1.4797397997800403
291,3.0015168922522166
292,2.069097516369129
293,2.4899020294653136
294,5.073033267350579
295,0.5552786884908749
296,0.9959186755711134
297,2.5489811580247563
298,2.0765826454898892
299,0.4314433823185486
300,1.924867074173911
301,1.2029078231827488
302,0.5425595760505759
303,3.9431780034708357
304,0.739523554677922
305,4.324528672195823
306,0.8666394484171697
307,1.9868700137102797
308,2.805362509229661
309,2.9740462647414923
310,2.0884385624838964
311,5.017043288087335
312,1.9946398996088328
313,3.947153764694121
314,1.9245322374850404
315,0.920663386706738
316,1.9881898822827804
317,2.0380549405777155
318,1.0390894208394919
319,0.856129934328631
320,1.5134059679237413
321,4.2722951214038405
322,2.977717942969904
323,1.4993542526367505
324,1.5126174935500627
325,2.016977463991196
326,5.152613151501719
327,1.031654299427537
328,1.067024605233314
329,1.0309468283580143
330,0.16159543875605697
331,0.9491783173035468
332,1.8279125638129265
333,3.9751251018297244
334,1.052989841085337
335,1.991002563469436
336,0.9872073792770877
337,0.4921606344052778
338,2.527501493446954
339,1.0465151244227524
340,0.5277169356174096
341,1.0217992934231916
342,0.4553582367775588
343,1.475499814581358
344,1.5909947130491706
345,1.9528367743836301
346,2.8229492887488616
347,1.4971328611585903
348,0.9936749943041309
349,1.036951384622846
350,3.9663192177427407
351,0.3431137537492822
352,0.9579993480770232
353,1.9969307163736207
354,3.480604638697208
355,3.9654042929233952
356,0.4061535166094834
357,3.507903197172655
358,2.9886651314381365
359,0.9732730756419699
360,0.4910906996666995
361,0.5017214326885613
362,3.0419014786479526
363,2.998427092476714
364,0.9848381638772112
365,1.99755272320962
366,0.4632454483375792
367,1.0156984042029613
368,1.402989082723785
369,0.9968287416463673
370,4.004160616435107
371,1.9664208563265193
372,0.5089972773910411
373,2.068527399755234
374,0.49930613804347335
375,1.0219120006067264
376,1.0255902746937133
377,0.42928408194600465
378,1.0286295485489245
379,2.8783756564340925
380,1.4671444841090984
381,2.482161278263657
382,1.5411012547441185
383,0.5815285151092855
384,0.9823801710944984
385,3.7764068881223913
386,0.8698396320771282
387,2.487152843538547
388,1.4935717793195424
389,0.9415868330941501
390,2.032027651330796
391,2.4883345051544836
392,1.9947881650251829
393,0.8846054224164686
394,3.993338019001782
395,0.21458539012870448
396,3.9545275449832102
397,0.4870663278492682
398,0.994333616802844
399,1.9731124206928374
400,2.042575877522267
401,2.9963722066505314
402,0.5370935054685106
403,4.018257744183546
404,0.9547016119451803
405,0.9806817176241092
406,4.034272029235658
407,0.9480485728370907
408,0.31470205417459063
409,0.5023660082588295
410,1.9917496523074196
411,3.494759174464399
412,1.6703679821634405
413,0.9627700318331129
414,1.7502293220761302
415,2.5289304667615973
416,2.037245733203492
417,5.0196477851347865
418,0.9811752061948584
419,1.0442390676635878
420,0.598544497409045
421,2.9962541605459005
422,1.5035952312004044
423,4.1324090311267865
424,0.9867131164437661
425,1.0150918772136492
426,3.9918771242829214
427,3.4952950129159
428,0.5754500047192259
429,3.091173356304931
430,1.4971625999715874
431,1.4944026581957108
432,2.9700160778298805
433,3.0234921787756264
434,1.490691769663818
435,1.4952034502304168
436,4.986151080459151
437,1.9994467638058442
438,2.091803992560124
439,1.9967079336505895
440,3.5017982495900886
441,1.4950364596303456
442,1.996604775416484
443,2.009627230294228
444,0.8323650797592745
445,2.9971306360100045
446,0.5036763522112393
447,0.9069858068069196
448,5.101111619003898
449,2.799855988200887
450,1.9960523378529251
451,2.984721272317654
452,5.001318797187193
453,1.4969866678936663
454,1.4979030099940425
455,2.999745558065479
456,2.481164136128677
457,0.9987605646993498
458,0.5164968400700554
459,1.0373728666711584
460,2.001498727780988
461,5.0521706253804375
462,1.1835619055092517
463,2.4995918056793904
464,1.0042787050286086
465,0.5191123424604149
466,1.8293047005662695
467,4.0145868111679
468,2.0175399885773047
469,0.9943064176336871
470,5.049682361526561
471,0.94361524850637
472,0.9986535337076314
473,2.990100521594666
474,2.9718571588829805
475,3.778218578095936
476,2.0005153362862416
477,0.9966072269767126
478,1.9931581952892596
479,3.9949977820440723
480,2.914100406609361
481,1.9966629196814196
482,2.982861265285172
483,2.9964164172761736
484,4.099261489447321
485,2.513801672469278
486,3.98422664737134
487,1.0161766420231912
488,2.0334064226652995
489,1.5039362735761315
490,2.932584606662175
491,1.4995896070389825
492,2.3481578723639833
493,4.013084986123637
494,0.9990866273275376
495,1.4968324307196221
496,2.0349722440421356
497,3.9995491399622543
498,2.997436213461886
499,1.0385215629167412
500,4.502751282425602
501,1.9951725703105638
502,5.010209638149661
503,0.9923605945122418
504,0.9998282102654796
505,1.4892626084067984
506,1.0227186528366927
507,4.0096057132617755
508,1.000247867368475
509,1.7589695986839384
510,3.0106446718037354
511,1.786856447685126
512,1.0001792758146912
513,1.000232754110347
514,4.038827560616182
515,2.4960482385844123
516,3.980920843768026
517,1.50385144794739
518,3.002969043185264
519,1.4971601550139821
520,2.034588615054265
521,1.9971018507450373
522,2.998001675312042
523,1.0336747232149968
524,1.5170897488121957
525,3.994966548364201
526,0.9988437708411269
527,3.0001425540245523
528,2.0278115348255747
529,1.4900434699087715
530,0.9860264673804879
531,1.61958407331334
532,3.0325457357904355
533,2.0024383630053273
534,1.0256338649420407
535,3.5002985412382985
536,1.4962663145060358
537,1.000269644102302
538,0.9963493553532761
539,0.9927120991668463
540,2.0083822834283476
541,1.0316129218173522
542,1.9997075499076495
543,1.9977524238137354
544,3.904082123716921
545,1.9861857154111737
546,1.4904736091272355
547,3.5229411929312024
548,2.9858354743871605
549,2.4924327240901523
550,0.9888892085948031
551,3.0261053768835207
552,2.9667546915125174
553,1.845135345663703
554,4.498301748360144
555,1.9998740988393418
556,2.0002345826681576
557,0.9978277738031753
558,0.4957401992515962
559,2.519203906298641
560,1.9919420039694362
561,1.0014539322359248
562,1.0040016160082113
563,0.4965128658659861
564,1.5233735400638526
565,0.24872375051558482
566,1.9999242073315218
567,1.0005098676433182
568,2.0130477124958137
569,0.9991862864614904
570,2.99544568986481
571,0.9967202104893778
572,4.5405020166183405
573,1.9996764042776891
574,2.994592889091603
575,1.9997666120772832
576,1.9975481910584572
577,1.0006032940869218
578,1.9991913362142335
579,0.9998951500179394
580,2.995140551068051
581,1.002169647651689
582,4.5030511355182
583,1.5000692141611058
584,4.007704520724152
585,2.9999186459810696
586,2.002640818885406
587,1.9991109423342985
588,2.010311604111167
589,1.9995315104470217
590,0.9929809849220179
591,2.4974896032664793
592,0.49917515838196946
593,2.997606558468281
594,2.499969353292486
595,0.9997620944488106
596,2.994073116859855
597,1.5010931472867357
598,2.000332726412642
599,1.000797436476618
600,4.000211856939913
601,2.016367002773741
602,4.999503209994806
603,0.9998383896088772
604,1.9966655467874879
605,0.9973654641711129
606,2.928104868010977
607,2.9976583431205714
608,0.9822441261472923
609,1.9999509814580714
610,3.001816580125348
611,1.000403334377635
612,0.9852350772640741
613,3.001137439007424
614,0.999750128398605
615,2.0095456087126626
616,3.0061169788403106
617,2.998766687562655
618,2.999906155714681
619,0.955048275610691
620,0.9992384110911372
621,3.001733534587363
622,1.0028519223822494
623,0.5031675215586344
624,1.0005600285807699
625,1.0006046080143414
626,1.0001012715408333
627,2.003558641038814
628,1.9982155611671402
629,0.9991886021990908
630,1.4956825715140298
631,4.004409723136791
632,2.0002293105830438
633,0.9935858017685391
634,3.994399469254623
635,1.9946268510533942
636,2.0002419257462325
